,Etablissement,Libellé académie,Libellé département,Libellé commune,Secteur,Candidats au DNB Série générale,Taux Brut Série générale,VA Série générale,Candidats au DNB Série professionnelle,Taux Brut Série professionnelle,Note Brute Série générale Note ecrit,VA Série générale Série générale,Note Brute Série pro.,, Part d'élèves présents à l'examen parmi les élèves de 3ème ordinaire,Part d'élèves présents à l'examen parmi les élèves de 3ème Segpa,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010037K,COLLEGE LOUISE DE SAVOIE,LYON,AIN,PONT D AIN,PU,134,89,-3,,,"11,4","-0,2",,96,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010039M,COLLEGE DE L'ALBARINE,LYON,AIN,SAINT RAMBERT EN BUGEY,PU,59,85,ND,,,"12,2",ND,,90,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010040N,COLLEGE LOUIS VUITTON,LYON,AIN,SAINT TRIVIER DE COURTES,PU,59,88,+5,,,"10,1","+0,4",,89,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010041P,COLLEGE VAUGELAS,LYON,AIN,MEXIMIEUX,PU,214,92,-1,46,91,"11,3","-0,7","7,8",96,98,92,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010042R,COLLEGE BEL AIR,LYON,AIN,THOISSEY,PU,101,92,+1,,,"10,8","-0,2",,97,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010046V,COLLEGE DU RENON,LYON,AIN,VONNAS,PU,97,88,-1,NS,NS,"11,1","+0,2",NS,97,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010066S,COLLEGE JEAN MOULIN,LYON,AIN,SAINT DIDIER DE FORMANS,PU,177,91,-3,5,40,"11,9","-0,3","9,1",93,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010076C,COLLEGE PRIVE SAINTE MARIE,LYON,AIN,AMBERIEU EN BUGEY,PR,107,97,+3,,,"12,2","+0,1",,85,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010079F,COLLEGE PRIVE SAINT JOSEPH,LYON,AIN,BOURG EN BRESSE,PR,109,94,+1,,,"10,7","-0,6",,85,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010080G,COLLEGE PRIVE JEANNE D'ARC,LYON,AIN,BOURG EN BRESSE,PR,79,96,+2,,,"11,5","+0,3",,84,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010082J,COLLEGE PRIVE SAINT PIERRE,LYON,AIN,BOURG EN BRESSE,PR,189,100,+5,,,"13,2","+1,3",,84,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010083K,COLLEGE PRIVE SAINT LOUIS,LYON,AIN,DAGNEUX,PR,171,96,+1,,,"12,0","-0,1",,96,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010084L,COLLEGE PRIVE SAINT CHARLES,LYON,AIN,CHATILLON SUR CHALARONNE,PR,35,89,ND,,,"10,9",ND,,61,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010086N,COLLEGE PRIVE SAINT CHARLES,LYON,AIN,FEILLENS,PR,103,94,+1,,,"11,6","+0,2",,93,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010088R,COLLEGE PRIVE JEANNE D'ARC,LYON,AIN,GEX,PR,196,100,+2,NS,NS,"15,0","+1,0",NS,94,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010089S,COLLEGE PRIVE SAINT PIERRE,LYON,AIN,MARBOZ,PR,22,95,ND,,,"13,0",ND,,87,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010092V,COLLEGE PRIVE SAINT JOSEPH,LYON,AIN,OYONNAX,PR,124,92,-2,NS,NS,"12,2","+0,6",NS,90,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010095Y,COLLEGE PRIVE SAINT JOSEPH,LYON,AIN,SAINT DIDIER SUR CHALARONNE,PR,134,97,+4,,,"11,5","-0,2",,95,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010097A,COLLEGE PRIVE LA SIDOINE,LYON,AIN,TREVOUX,PR,141,99,+3,,,"12,6","+0,1",,95,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010794H,COLLEGE DU VALROMEY,LYON,AIN,ARTEMARE,PU,76,88,-3,,,"11,4","+0,5",,92,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010796K,COLLEGE EMILE CIZAIN,LYON,AIN,MONTLUEL,PU,144,94,+1,11,36,"12,0",0,"7,7",95,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010802S,COLLEGE AMPERE,LYON,AIN,OYONNAX,PU,148,73,0,23,74,"9,7","+0,7","5,2",90,98,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010820L,COLLEGE GEORGE SAND,LYON,AIN,PONT DE VEYLE,PU,109,88,-5,NS,NS,"11,5","-0,1",NS,91,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010821M,COLLEGE EUGENE DUBOIS,LYON,AIN,CHATILLON SUR CHALARONNE,PU,130,88,-2,,,"11,4","+0,4",,95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010823P,COLLEGE DE BROU,LYON,AIN,BOURG EN BRESSE,PU,100,87,+2,NS,NS,"11,3","+1,1",NS,89,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010895T,COLLEGE DE L'HUPPE,LYON,AIN,MONTREVEL EN BRESSE,PU,152,88,-5,,,"11,5",0,,95,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010896U,COLLEGE INTERNATIONAL,LYON,AIN,FERNEY VOLTAIRE,PU,254,84,-7,,,"10,6","-1,3",,84,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010938P,COLLEGE LES COTES,LYON,AIN,PERONNAS,PU,109,85,-5,19,95,"11,8","+0,6","8,9",95,94,64,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010939R,COLLEGE LEON COMAS,LYON,AIN,VILLARS LES DOMBES,PU,132,93,0,NS,NS,"12,0","+0,3",NS,95,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010964T,COLLEGE ANNE FRANK,LYON,AIN,MIRIBEL,PU,106,97,+2,9,89,"12,7","-0,3","6,6",96,97,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010974D,COLLEGE VICTOIRE DAUBIE,LYON,AIN,BOURG EN BRESSE,PU,115,78,-3,26,50,"10,3","+0,8","6,6",88,98,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010975E,COLLEGE JACQUES PREVERT,LYON,AIN,SAINT GENIS POUILLY,PU,153,84,-5,NS,NS,"9,6","-1,4",NS,87,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010987T,COLLEGE JEAN ROSTAND,LYON,AIN,ARBENT,PU,148,87,+1,,,"10,4",0,,94,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0011011U,COLLEGE MARCEL ANTHONIOZ,LYON,AIN,DIVONNE LES BAINS,PU,100,85,-7,NS,NS,"11,3","-0,2",NS,89,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0011066D,COLLEGE LOUIS DUMONT,LYON,AIN,VALSERHONE,PU,118,85,0,,,"11,0","+0,9",,92,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0011067E,COLLEGE SABINE ZLATIN,LYON,AIN,BELLEY,PU,188,87,-2,24,67,"10,5","-0,4","6,1",95,97,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
0011068F,COLLEGE XAVIER BICHAT,LYON,AIN,NANTUA,PU,70,97,+12,,,"12,1","+1,6",,89,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0011070H,COLLEGE ANTOINE CHINTREUIL,LYON,AIN,PONT DE VAUX,PU,86,91,-1,,,"12,0","+0,7",,96,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0011071J,COLLEGE LE GRAND CEDRE,LYON,AIN,COLIGNY,PU,90,86,-6,,,"11,1","-0,2",,96,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0011142L,COLLEGE MARCEL AYME,LYON,AIN,DAGNEUX,PU,114,89,-4,,,"11,9","+0,4",,95,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0011150V,COLLEGE PRIVE INSTITUTION SAINTE ANNE - LAMARTINE,LYON,AIN,BELLEY,PR,94,98,+2,NS,NS,"12,9","+0,3",NS,88,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0011151W,COLLEGE PRIVE SAINT JOSEPH,LYON,AIN,MIRIBEL,PR,78,97,+2,,,"12,6","-0,3",,88,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0011193S,COLLEGE LEON-MARIE FOURNET,LYON,AIN,JASSANS RIOTTIER,PU,96,90,-4,43,95,"11,4","-0,5","7,8",93,94,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
0011257L,COLLEGE DE LA DOMBES,LYON,AIN,SAINT ANDRE DE CORCY,PU,106,89,-5,,,"12,2","-0,1",,98,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0011275F,COLLEGE THOMAS RIBOUD,LYON,AIN,BOURG EN BRESSE,PU,125,87,-1,8,12,"11,1","+0,5","7,1",87,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0011300H,COLLEGE DE LA PLAINE DE L'AIN,LYON,AIN,LEYMENT,PU,149,95,+3,,,"12,1","+0,7",,93,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0011301J,COLLEGE LE JORAN,LYON,AIN,PREVESSIN MOENS,PU,147,88,-4,18,44,"11,3","-0,6","8,2",88,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0011325K,COLLEGE THEODORE ROSSET,LYON,AIN,MONTREAL LA CLUSE,PU,136,85,-3,NS,NS,"11,7","+0,8",NS,95,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0011333U,COLLEGE YVON MORANDAT,LYON,AIN,SAINT DENIS LES BOURG,PU,133,78,-11,,,"11,0","+0,1",,89,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0011338Z,COLLEGE JEAN COMPAGNON,LYON,AIN,REYRIEUX,PU,156,93,0,NS,NS,"11,4","-0,3",NS,97,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0011360Y,COLLEGE LOUIS ARMSTRONG,LYON,AIN,BEYNOST,PU,129,90,-5,NS,NS,"12,3","-0,1",NS,96,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0011387C,COLLEGE LUCIE AUBRAC,LYON,AIN,CEYZERIAT,PU,150,96,+2,,,"13,1","+1,0",,97,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0011388D,COLLEGE LE PARUTHIOL,LYON,AIN,PERON,PU,164,91,-2,,,"12,3","+0,2",,88,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0011415H,COLLEGE DU VAL DE SAONE,LYON,AIN,MONTCEAUX,PU,149,85,-9,NS,NS,"11,5","-0,5",NS,95,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0011429Y,COLLEGE CHARTREUSE DE PORTES,LYON,AIN,BRIORD,PU,139,84,-6,NS,NS,"10,6","-0,4",NS,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020002S,COLLEGE LOUIS SANDRAS,AMIENS,AISNE,ANIZY LE GRAND,PU,116,84,-3,6,83,"11,7","+0,9","6,8",96,96,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020004U,COLLEGE JOSQUIN DES PRES,AMIENS,AISNE,BEAUREVOIR,PU,62,81,-1,,,"10,9","+1,2",,86,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020007X,COLLEGE HENRI MATISSE,AMIENS,AISNE,BOHAIN EN VERMANDOIS,PU,72,83,+14,16,81,"7,7","-0,3","7,0",88,91,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020009Z,COLLEGE PIERRE ET MARIE CURIE,AMIENS,AISNE,BRAINE,PU,111,82,-2,10,90,"9,7","+0,1","12,7",97,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020011B,COLLEGE FRANCOIS TRUFFAUT,AMIENS,AISNE,CHARLY SUR MARNE,PU,180,84,-2,8,38,"10,1","+0,1","10,6",96,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020015F,COLLEGE JACQUES CARTIER,AMIENS,AISNE,CHAUNY,PU,97,91,+5,,,"11,6","+1,3",,93,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020016G,COLLEGE DE LA FAYE,AMIENS,AISNE,CONDE EN BRIE,PU,82,79,-2,,,"9,1","-0,1",,99,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020017H,COLLEGE LEOPOLD SENGHOR,AMIENS,AISNE,CORBENY,PU,93,92,+4,,,"10,8","+0,6",,93,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020018J,COLLEGE LEON DROUSSENT,AMIENS,AISNE,COUCY LE CHATEAU AUFFRIQUE,PU,90,77,-4,NS,NS,"9,5",0,NS,93,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020024R,COLLEGE ANNE DE MONTMORENCY,AMIENS,AISNE,FERE EN TARDENOIS,PU,129,67,-10,8,25,"9,5","+0,5","8,0",96,98,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020029W,COLLEGE ALEXANDRE DUMAS,AMIENS,AISNE,VILLENEUVE SUR AISNE,PU,69,87,-1,,,"11,1","+0,8",,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020030X,COLLEGE CAMILLE DESMOULINS,AMIENS,AISNE,GUISE,PU,64,72,-4,20,50,"8,7","+0,1","7,4",96,96,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020037E,COLLEGE SUZANNE DEUTSCH DE LA MEURTHE,AMIENS,AISNE,MOY DE L AISNE,PU,87,87,-4,,,"12,0","+0,9",,96,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020038F,COLLEGE JOSEPH BOURY,AMIENS,AISNE,NEUILLY ST FRONT,PU,90,83,+1,NS,NS,"9,3","-0,3",NS,95,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020039G,COLLEGE COLBERT QUENTIN,AMIENS,AISNE,LE NOUVION EN THIERACHE,PU,68,84,+2,,,"11,0","+1,6",,100,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020043L,COLLEGE JULES FERRY,AMIENS,AISNE,ROZOY SUR SERRE,PU,39,90,ND,,,"11,2",ND,,100,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020044M,COLLEGE QUENTIN DE LA TOUR,AMIENS,AISNE,SAINS RICHAUMONT,PU,37,84,ND,,,"9,8",ND,,91,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020046P,COLLEGE DE LA CHESNOYE,AMIENS,AISNE,SAINT GOBAIN,PU,62,76,-12,NS,NS,"10,1","-0,3",NS,95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020054Y,COLLEGE MONTAIGNE,AMIENS,AISNE,SAINT QUENTIN,PU,68,79,+7,NS,NS,"8,9","+0,6",NS,83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020055Z,COLLEGE GABRIEL HANOTAUX,AMIENS,AISNE,SAINT QUENTIN,PU,66,85,0,13,46,"10,8","+1,1","8,8",78,91,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020056A,COLLEGE MARTHE LEFEVRE,AMIENS,AISNE,SAINT QUENTIN,PU,61,80,+11,17,88,"8,9","+0,9","7,0",87,99,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020063H,COLLEGE JOLIOT CURIE,AMIENS,AISNE,TERGNIER,PU,132,80,-2,18,94,"9,9","+0,2","9,8",88,94,86,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020065K,COLLEGE ALAN SEEGER,AMIENS,AISNE,VAILLY SUR AISNE,PU,49,84,+1,7,57,"10,4",0,"10,6",94,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020066L,COLLEGE MARCEL PAGNOL,AMIENS,AISNE,VERMAND,PU,103,92,+3,NS,NS,"11,7","+0,7",NS,96,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020067M,COLLEGE CONDORCET,AMIENS,AISNE,VERVINS,PU,82,87,+3,13,85,"11,4","+1,5","8,8",91,100,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020072T,COLLEGE SIMONE VEIL,AMIENS,AISNE,WASSIGNY,PU,45,84,+1,,,"11,6","+2,0",,97,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020075W,COLLEGE GEORGES COBAST,AMIENS,AISNE,HIRSON,PU,82,77,+2,14,93,"10,4","+1,7","7,0",97,93,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020076X,COLLEGE JEAN MOULIN,AMIENS,AISNE,SAINT QUENTIN,PU,60,70,+2,,,"8,1","-0,1",,88,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020080B,COLLEGE PIERRE DE LA RAMEE,AMIENS,AISNE,SAINT QUENTIN,PU,129,71,-14,,,"10,2","+0,2",,88,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020090M,COLLEGE CHARLEMAGNE,AMIENS,AISNE,LAON,PU,138,74,+1,13,38,"9,1","+0,4","6,0",86,96,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020468Y,COLLEGE PRIVE SAINT JOSEPH,AMIENS,AISNE,CHATEAU THIERRY,PR,64,94,+5,,,"12,4","+2,0",,73,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020469Z,COLLEGE PRIVE SAINT CHARLES,AMIENS,AISNE,CHAUNY,PR,52,96,+4,,,"11,7","+0,6",,82,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020470A,COLLEGE PRIVE SAINT JOSEPH,AMIENS,AISNE,FONTAINE LES VERVINS,PR,38,100,ND,,,"12,7",ND,,89,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020471B,COLLEGE PRIVE LA PROVIDENCE,AMIENS,AISNE,LAON,PR,44,91,+1,,,"11,5","+0,9",,75,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020472C,COLLEGE PRIVE NOTRE DAME DE LIESSE,AMIENS,AISNE,LIESSE NOTRE DAME,PR,24,100,ND,,,"13,3",ND,,81,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020473D,COLLEGE PRIVE ST JEAN LA CROIX,AMIENS,AISNE,SAINT QUENTIN,PR,185,96,+4,NS,NS,"12,9","+1,3",NS,90,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020483P,COLLEGE PRIVE JEANNE D ARC,AMIENS,AISNE,GUISE,PR,26,96,ND,,,"11,1",ND,,83,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020484R,COLLEGE PRIVE DE L ENFANT JESUS,AMIENS,AISNE,HIRSON,PR,32,94,ND,,,"12,3",ND,,86,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021489H,COLLEGE CHARLES DE GAULLE,AMIENS,AISNE,MONTCORNET,PU,41,80,+3,,,"9,6","+0,9",,86,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021490J,COLLEGE LOUISE MICHEL,AMIENS,AISNE,VILLENEUVE ST GERMAIN,PU,75,81,-3,10,80,"10,4","+0,6","6,2",91,96,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021491K,COLLEGE MAURICE WAJSFELNER,AMIENS,AISNE,CUFFIES,PU,76,92,+5,11,73,"11,3","+0,6","9,6",91,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021492L,COLLEGE GERARD PHILIPE,AMIENS,AISNE,SOISSONS,PU,94,63,-1,13,100,"7,6","+0,1","7,2",86,93,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021493M,COLLEGE VICTOR HUGO,AMIENS,AISNE,CHAUNY,PU,93,81,+2,20,80,"9,1","-0,3","7,6",96,99,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021494N,COLLEGE PAUL ELUARD,AMIENS,AISNE,GAUCHY,PU,96,79,0,6,100,"9,2","+0,1","7,9",94,98,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021518P,COLLEGE MARIE DE LUXEMBOURG,AMIENS,AISNE,LA FERE,PU,84,89,+7,10,90,"10,3","+1,0","10,4",87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021525X,COLLEGE PRIVE SAINT PAUL,AMIENS,AISNE,SOISSONS,PR,177,95,+1,,,"12,7","+0,7",,82,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021534G,COLLEGE ANNE FRANK,AMIENS,AISNE,HARLY,PU,108,85,-3,,,"10,5",0,,88,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021535H,COLLEGE LAMARTINE,AMIENS,AISNE,SOISSONS,PU,78,92,+5,8,25,"11,4","+0,7","8,4",82,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021593W,COLLEGE JACQUES PREVERT,AMIENS,AISNE,FLAVY LE MARTEL,PU,98,76,-8,,,"10,4","+0,7",,92,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021595Y,COLLEGE PIERRE SELLIER,AMIENS,AISNE,LA CAPELLE,PU,59,85,+9,NS,NS,"10,1","+0,9",NS,93,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021598B,COLLEGE JEAN MERMOZ,AMIENS,AISNE,LAON,PU,138,77,-3,10,100,"10,0","+0,3","9,3",93,97,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021659T,COLLEGE JEAN MERMOZ,AMIENS,AISNE,BELLEU,PU,123,80,-2,,,"10,3","+0,9",,95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021661V,COLLEGE VILLARD DE HONNECOURT,AMIENS,AISNE,FRESNOY LE GRAND,PU,93,76,-8,7,86,"10,6","+0,5","11,8",96,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021663X,COLLEGE CESAR SAVART,AMIENS,AISNE,SAINT MICHEL,PU,37,73,ND,,,"10,4",ND,,95,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021685W,COLLEGE LES FRERES LE NAIN,AMIENS,AISNE,LAON,PU,147,90,+3,NS,NS,"10,9",0,NS,93,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021686X,COLLEGE FROEHLICHER,AMIENS,AISNE,SISSONNE,PU,101,69,-7,5,60,"9,9","+0,9","12,0",90,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021688Z,COLLEGE MAX DUSSUCHAL,AMIENS,AISNE,VILLERS COTTERETS,PU,120,78,-7,10,80,"8,8","-1,1","10,2",98,97,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021689A,COLLEGE ANTOINE NICOLAS DE CONDORCET,AMIENS,AISNE,RIBEMONT,PU,70,79,+1,NS,NS,"9,6","+0,3",NS,90,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021691C,COLLEGE SAINT JUST,AMIENS,AISNE,SOISSONS,PU,112,80,-3,7,57,"10,8","+0,7","9,0",86,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021721K,COLLEGE CHARLES BRAZIER,AMIENS,AISNE,CRECY SUR SERRE,PU,87,87,+3,,,"10,3","+0,3",,97,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021722L,COLLEGE LA FEUILLADE,AMIENS,AISNE,VIC SUR AISNE,PU,100,86,+3,,,"9,8","+0,2",,95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021724N,COLLEGE JEAN RACINE,AMIENS,AISNE,CHATEAU THIERRY,PU,135,83,-4,,,"9,9","-0,5",,91,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021778X,COLLEGE JACQUES PREVERT,AMIENS,AISNE,MARLE,PU,45,78,-1,,,"10,1","+0,9",,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021823W,COLLEGE HENRI MARTIN,AMIENS,AISNE,SAINT QUENTIN,PU,105,82,+10,16,31,"8,2","-0,2","4,4",83,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021826Z,COLLEGE JEAN ROSTAND,AMIENS,AISNE,CHATEAU THIERRY,PU,170,73,-8,10,70,"9,8","+0,5","6,9",91,99,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021989B,COLLEGE FRANCOIS 1ER,AMIENS,AISNE,VILLERS COTTERETS,PU,102,82,-3,,,"10,1","+0,1",,97,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022113L,COLLEGE PRIVE PERE JOSEPH WRESINSKI,AMIENS,AISNE,TERGNIER,PR,20,80,ND,NS,NS,"10,1",ND,NS,75,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022131F,COLLEGE PRIVE SAINT ANTOINE,AMIENS,AISNE,BOHAIN EN VERMANDOIS,PR,28,100,ND,,,"11,6",ND,,85,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030001K,COLLEGE JEAN BAPTISTE DESFILHES,CLERMONT-FERRAND,ALLIER,BELLENAVES,PU,61,95,+2,NS,NS,"11,0","-0,4",NS,93,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
